eta,step,mean_particle_count,std_particle_count,mean_gyration_radius,std_gyration_radius,n_repeats
2.0,457,371.3666666666667,40.574735925231835,28.084330449270357,1.1442819251952379,30
2.0,458,371.5,40.735268121929884,28.092785962258898,1.1327979148753853,30
2.0,459,371.6,40.81548049791723,28.098816393494715,1.133115506046051,30
2.0,460,371.76666666666665,41.07074076671173,28.108615953166932,1.1237523494328365,30
2.0,461,371.93333333333334,41.15566189173886,28.11967141460151,1.1210198272047782,30
2.0,462,372.1,41.27230849220652,28.130704993774806,1.1147778493562142,30
2.0,463,372.1666666666667,41.39555476162855,28.134748383564034,1.1104611958117563,30
2.0,464,372.3,41.472175965463215,28.143209857452597,1.1064554439943133,30
2.0,465,372.4,41.59956896328416,28.150267958756544,1.1026431974903426,30
2.0,466,372.43333333333334,41.67748365338485,28.152841689420416,1.0995674433637228,30
2.0,467,372.53333333333336,41.723005589270514,28.158246841293522,1.0988391513769258,30
2.0,468,372.6333333333333,41.84329001811676,28.162870233861206,1.0985432090649836,30
2.0,469,372.7,41.86031780692249,28.167562402316875,1.0969148902637886,30
2.0,470,372.8,41.944462459715496,28.17086334210137,1.092564072935077,30
2.0,471,372.93333333333334,42.101628548510824,28.17969479209001,1.0856267567658593,30
2.0,472,372.96666666666664,42.18308480514626,28.182213683639596,1.0834629814150378,30
2.0,473,373.06666666666666,42.3653512732486,28.18852542524622,1.0795410404408858,30
2.0,474,373.1333333333333,42.45543979063333,28.192655468823666,1.074901070528923,30
2.0,475,373.2,42.50874149452411,28.19784016826646,1.0748524093496528,30
2.0,476,373.3,42.634088676097896,28.20465209013074,1.0728385157036258,30
2.0,477,373.46666666666664,42.64749928662053,28.215474353410567,1.070796983433624,30
2.0,478,373.53333333333336,42.7565145940345,28.22039474777739,1.0691204012276994,30
2.0,479,373.6666666666667,42.907545621538034,28.230016967564453,1.0654277907776073,30
2.0,480,373.7,42.99330340798477,28.232710448805907,1.0646093617322665,30
2.0,481,373.8333333333333,42.95393148345163,28.24097211302444,1.0682291771686114,30
2.0,482,373.93333333333334,43.09727036186489,28.247547242256555,1.0630668743154494,30
2.0,483,374.03333333333336,43.20878210010915,28.252087485996363,1.0636831080165747,30
2.0,484,374.2,43.389494994319406,28.263664951375993,1.0594827786878123,30
2.0,485,374.3666666666667,43.54267295212929,28.275259678641547,1.0489752052087216,30
2.0,486,374.46666666666664,43.534950947749884,28.280056021020417,1.0468400433400018,30
2.0,487,374.6,43.55622604847907,28.28899844711133,1.0486717985022926,30
2.0,488,374.6666666666667,43.63906296074601,28.293577264419703,1.0517890888441501,30
2.0,489,374.7,43.68314596476895,28.295059253668285,1.0507700606478563,30
2.0,490,374.8333333333333,43.69572166647466,28.303266520934304,1.0540305115265591,30
2.0,491,374.96666666666664,43.724437523902,28.310592226224447,1.0530491123949675,30
2.0,492,375.06666666666666,43.77050915016145,28.317972929954358,1.0596947125048342,30
2.0,493,375.1666666666667,43.83675306794779,28.322997417454967,1.062811095838098,30
2.0,494,375.2,43.84172158713818,28.324326212977518,1.0649358123366943,30
2.0,495,375.26666666666665,43.78783749677161,28.328747962210137,1.0653968753434582,30
2.0,496,375.3333333333333,43.792877182870996,28.331579600852127,1.0625437451365678,30
2.0,497,375.4,43.801747721389795,28.335449957680968,1.0598763578464765,30
2.0,498,375.46666666666664,43.93861967393349,28.338035011804678,1.0606471434602458,30
2.0,499,375.5,43.99039863895067,28.34016337994554,1.0571246978554887,30
2.0,500,375.6333333333333,44.161524315687494,28.347821065976998,1.057593209258759,30
2.0,501,375.7,44.15111198662127,28.35101329267816,1.0577013211948005,30
2.0,502,375.8,44.209064447354514,28.35705724105373,1.0569427229665023,30
2.0,503,376.0,44.30614497740263,28.369785732496428,1.0545274105107965,30
2.0,504,376.1666666666667,44.43211275280708,28.379080608612718,1.0541041779593747,30
2.0,505,376.23333333333335,44.53103012145756,28.382713126388335,1.0528080074578055,30
2.0,506,376.23333333333335,44.53103012145756,28.382713126388335,1.0528080074578055,30
2.0,507,376.26666666666665,44.50178867643747,28.38521929283707,1.0543818295455905,30
2.0,508,376.26666666666665,44.50178867643747,28.38521929283707,1.0543818295455905,30
2.0,509,376.3333333333333,44.47652099186974,28.38793662664602,1.0568778491075206,30
2.0,510,376.53333333333336,44.537263230826774,28.399540054025188,1.054535202112093,30
2.0,511,376.6,44.60910684818856,28.404011499692235,1.0595624056886779,30
2.0,512,376.7,44.70682274552733,28.407653556673388,1.057679594953651,30
2.0,513,376.73333333333335,44.64722513934856,28.410283828849817,1.058794397119617,30
2.0,514,376.8333333333333,44.65738023211171,28.416185395147032,1.057174225801625,30
2.0,515,376.93333333333334,44.63718361321131,28.422322893728943,1.0529518646588834,30
2.0,516,377.0,44.690506590442055,28.426953436265045,1.0577057682529718,30
2.0,517,377.03333333333336,44.68702143864,28.428256547080306,1.0574288049252962,30
2.0,518,377.1666666666667,44.691342472049584,28.436818659658204,1.0585055813877646,30
2.0,519,377.23333333333335,44.74501192260454,28.439548861182292,1.058032114865826,30
2.0,520,377.3666666666667,44.73715059855915,28.44604218325647,1.062942592527319,30
2.0,521,377.53333333333336,44.73888483290519,28.456458935758977,1.0599362956152232,30
2.0,522,377.53333333333336,44.73888483290519,28.456458935758977,1.0599362956152232,30
2.0,523,377.56666666666666,44.758111060981186,28.45900439707338,1.0576451088376637,30
2.0,524,377.6,44.810405195591606,28.46046928780979,1.0553786880287954,30
2.0,525,377.6666666666667,44.85250412671273,28.463753570272427,1.0540359429275454,30
2.0,526,377.73333333333335,44.79834767067853,28.468234207241498,1.0581710364713595,30
2.0,527,377.8333333333333,44.769974030734524,28.475254107766663,1.0558023688405143,30
2.0,528,377.93333333333334,44.8152785933804,28.481234026128632,1.0574167195158202,30
2.0,529,378.0,44.8998886412873,28.486135194665977,1.0572198537610846,30
2.0,530,378.0,44.8998886412873,28.486135194665977,1.0572198537610846,30
2.0,531,378.06666666666666,44.87525493796249,28.489586340091,1.0626475775586308,30
2.0,532,378.1666666666667,44.95674805190316,28.495162209631918,1.0612335126395889,30
2.0,533,378.2,44.95238860593851,28.49718648394042,1.0642549604975813,30
2.0,534,378.26666666666665,44.93054665801993,28.50063973998367,1.0676980297842469,30
2.0,535,378.3,44.95296392360843,28.502619125347298,1.067176361641888,30
2.0,536,378.3,44.95296392360843,28.502619125347298,1.067176361641888,30
2.0,537,378.3666666666667,44.95398669239726,28.506552597114794,1.0618355287977232,30
2.0,538,378.43333333333334,44.95260594903476,28.510558682879413,1.0607564768782938,30
2.0,539,378.6,44.97708228681005,28.521403961225833,1.0588508013531832,30
2.0,540,378.6333333333333,44.972392553143344,28.523080345660937,1.058725432184678,30
2.0,541,378.6666666666667,45.063429115838055,28.52313131336848,1.0587535013945706,30
2.0,542,378.7,45.03496725725544,28.52590995838812,1.0607569107205594,30
2.0,543,378.8,45.053531378296775,28.533040920362758,1.059976070845088,30
2.0,544,378.8666666666667,45.086685345036166,28.536996263358752,1.0604625757588444,30
2.0,545,378.96666666666664,45.065839446941084,28.541840165231516,1.0620709700862574,30
2.0,546,379.03333333333336,45.05282978087356,28.545800712805747,1.0689991818927345,30
2.0,547,379.03333333333336,45.05282978087356,28.545800712805747,1.0689991818927345,30
2.0,548,379.06666666666666,45.045519761400385,28.548167746849735,1.0682538818464065,30
2.0,549,379.06666666666666,45.045519761400385,28.548167746849735,1.0682538818464065,30
2.0,550,379.1333333333333,45.06679589180956,28.553225030014456,1.0635617169923437,30
2.0,551,379.2,45.163610618925624,28.55725900698227,1.0679228132879108,30
2.0,552,379.3333333333333,45.23527257635872,28.56202527747916,1.0686126288111135,30
2.0,553,379.4,45.15841846899301,28.566873276125605,1.0694147542344732,30
2.0,554,379.5,45.140966943029966,28.570036358261056,1.072207340239658,30
2.0,555,379.6,45.15612762481926,28.576096030732703,1.076145051247922,30
2.0,556,379.7,45.26561456634567,28.58245984282394,1.0759060386321888,30
2.0,557,379.76666666666665,45.22639093252533,28.584689706146005,1.0750986076942721,30
2.0,558,379.76666666666665,45.22639093252533,28.584689706146005,1.0750986076942721,30
2.0,559,379.8,45.245232174039714,28.586961511895336,1.0731119276285206,30
2.0,560,379.93333333333334,45.23420534654425,28.594532621386342,1.0735391745754643,30
2.0,561,380.0,45.19917606816942,28.599861900125223,1.0749927064476332,30
2.0,562,380.0,45.19917606816942,28.599861900125223,1.0749927064476332,30
2.0,563,380.1,45.27795383460118,28.607091481465385,1.0743634394447679,30
2.0,564,380.1333333333333,45.32924254700334,28.60894325806029,1.071473705666023,30
2.0,565,380.1666666666667,45.28612738282369,28.61107137852849,1.071491008482281,30
2.0,566,380.23333333333335,45.221816014819225,28.6159359943586,1.0723090776814388,30
2.0,567,380.26666666666665,45.21438078626154,28.618235478363033,1.0697462689201047,30
2.0,568,380.3,45.20920717943529,28.619668565123813,1.0695707920850803,30
2.0,569,380.4,45.19429320092344,28.62250227556802,1.0719036564402935,30
2.0,570,380.4,45.19429320092344,28.62250227556802,1.0719036564402935,30
2.0,571,380.4,45.19429320092344,28.62250227556802,1.0719036564402935,30
2.0,572,380.5,45.23177857550428,28.629218726711418,1.0667611770966594,30
2.0,573,380.56666666666666,45.219528382397314,28.632910509015588,1.073336945407193,30
2.0,574,380.6333333333333,45.21251225454981,28.636051295408002,1.0720994324312698,30
2.0,575,380.6666666666667,45.262706985753304,28.637884098284534,1.0699616700920886,30
2.0,576,380.7,45.267138114789724,28.640101141648902,1.0693290544762515,30
2.0,577,380.76666666666665,45.22410353152271,28.64530726359176,1.069600800972605,30
2.0,578,380.93333333333334,45.19073244428082,28.65267117500931,1.0766129885956053,30
2.0,579,381.06666666666666,45.279921205406445,28.660974222212108,1.077065883308773,30
2.0,580,381.1333333333333,45.305654159835,28.665696734016997,1.0798326976729815,30
2.0,581,381.23333333333335,45.32844378634627,28.67101954533307,1.0826401204385057,30
2.0,582,381.23333333333335,45.32844378634627,28.67101954533307,1.0826401204385057,30
2.0,583,381.26666666666665,45.31189486318084,28.67283238764566,1.0861670866903346,30
2.0,584,381.3333333333333,45.30230513533182,28.67406140329563,1.087254450510186,30
2.0,585,381.46666666666664,45.39613634883809,28.67908233130577,1.0802424952343328,30
2.0,586,381.46666666666664,45.39613634883809,28.67908233130577,1.0802424952343328,30
2.0,587,381.53333333333336,45.40449114451074,28.682099892324075,1.0772805858327836,30
2.0,588,381.56666666666666,45.42647210400662,28.683979360120535,1.0768229739814974,30
2.0,589,381.6666666666667,45.52553912523913,28.690396779694176,1.0704433765537353,30
2.0,590,381.73333333333335,45.51841865422841,28.69572539833041,1.06581056116344,30
2.0,591,381.8,45.54300733637799,28.69875920975338,1.0665321236202212,30
2.0,592,381.8,45.54300733637799,28.69875920975338,1.0665321236202212,30
2.0,593,381.9,45.437604052909364,28.705062918336445,1.0690299838237547,30
2.0,594,381.96666666666664,45.43846413544922,28.707982947860447,1.067777745874047,30
2.0,595,381.96666666666664,45.43846413544922,28.707982947860447,1.067777745874047,30
2.0,596,382.1,45.436086220475495,28.715878677366735,1.0736064537922856,30
2.0,597,382.1333333333333,45.3771424559906,28.718410242126712,1.074838151165103,30
2.0,598,382.2,45.29245959927242,28.722384139312624,1.077374414794869,30
2.0,599,382.23333333333335,45.30028798974707,28.723800262538667,1.0746546822180953,30
2.0,600,382.26666666666665,45.30428413427962,28.726570889258728,1.0724319230678332,30
2.0,601,382.3,45.30825455735944,28.72921425423531,1.0716385448762993,30
2.0,602,382.3333333333333,45.26346881531951,28.73113552650693,1.0740849942531363,30
2.0,603,382.3333333333333,45.26346881531951,28.73113552650693,1.0740849942531363,30
2.0,604,382.4,45.25605312914048,28.73278960975221,1.0745299323257806,30
2.0,605,382.4,45.25605312914048,28.73278960975221,1.0745299323257806,30
2.0,606,382.43333333333334,45.25306873445222,28.733754273705987,1.0742682592081036,30
2.0,607,382.46666666666664,45.25234483033645,28.736520166494866,1.070626454202607,30
2.0,608,382.56666666666666,45.38850175930048,28.74212118329348,1.068448553883878,30
2.0,609,382.7,45.279324656837694,28.750960634482695,1.0667271608438975,30
2.0,610,382.76666666666665,45.282776914158774,28.75447264503684,1.0674527012606359,30
2.0,611,382.76666666666665,45.282776914158774,28.75447264503684,1.0674527012606359,30
2.0,612,382.8,45.29169825734604,28.755222910799585,1.0660158111910856,30
2.0,613,382.8333333333333,45.232795039953444,28.75775089142176,1.0673440721279128,30
2.0,614,382.9,45.24443193023485,28.761863838101704,1.0646406763049856,30
2.0,615,383.0,45.20375327718737,28.769353096548635,1.0664859918908076,30
2.0,616,383.03333333333336,45.20946142456079,28.771269592871697,1.0694422979692257,30
2.0,617,383.1,45.2642433289007,28.774367905097225,1.0732663010206103,30
2.0,618,383.1,45.2642433289007,28.774367905097225,1.0732663010206103,30
2.0,619,383.2,45.35788719764714,28.78064758665833,1.070947259120912,30
2.0,620,383.3666666666667,45.37467266592929,28.78983228915695,1.0618765358929665,30
2.0,621,383.46666666666664,45.47127424659656,28.79395934665221,1.0585909705364593,30
2.0,622,383.5,45.45308304857537,28.79558791564206,1.0598477673457731,30
2.0,623,383.56666666666666,45.39230022305799,28.799985896417414,1.0595204047181679,30
2.0,624,383.6,45.389198168119556,28.801657032129235,1.0587540279005545,30
2.0,625,383.6333333333333,45.33057378348778,28.804052029171306,1.0600852983624913,30
2.0,626,383.7,45.336405406388515,28.80539318458382,1.0636894124311926,30
2.0,627,383.73333333333335,45.38793196231892,28.807218299342715,1.0618192596928413,30
2.0,628,383.73333333333335,45.38793196231892,28.807218299342715,1.0618192596928413,30
2.0,629,383.8,45.5293766477319,28.811664919526503,1.0602848131698102,30
2.0,630,383.8333333333333,45.58060940820108,28.813429622060934,1.0575388435985742,30
2.0,631,383.8666666666667,45.5871528585316,28.815043517675715,1.0601466235857617,30
2.0,632,383.9,45.59442645914005,28.816690171847753,1.0628765144895473,30
2.0,633,383.93333333333334,45.589573318932246,28.818243687633856,1.0626606478589227,30
2.0,634,383.96666666666664,45.574102849915896,28.81984464498872,1.0659001990174681,30
2.0,635,384.03333333333336,45.56577915371422,28.82284398149431,1.064423876314216,30
2.0,636,384.1333333333333,45.56521157360214,28.827049551598204,1.0706251175817216,30
2.0,637,384.1666666666667,45.57077355387826,28.828341776953508,1.0688771638179597,30
2.0,638,384.1666666666667,45.57077355387826,28.828341776953508,1.0688771638179597,30
2.0,639,384.23333333333335,45.70496338649578,28.83156810695245,1.0691780952801495,30
2.0,640,384.3,45.807806893735844,28.834807541648722,1.065200932836945,30
2.0,641,384.3333333333333,45.82976997642421,28.837184140469898,1.0645138237809786,30
2.0,642,384.4,45.92843008045422,28.840678126388973,1.0686175711000223,30
2.0,643,384.43333333333334,45.8849260300331,28.84286693063215,1.068555708756604,30
2.0,644,384.46666666666664,45.97655574486762,28.844539211910835,1.069804817388205,30
2.0,645,384.46666666666664,45.97655574486762,28.844539211910835,1.069804817388205,30
2.0,646,384.5,45.993815176420824,28.846982808844437,1.067541918784955,30
2.0,647,384.5,45.993815176420824,28.846982808844437,1.067541918784955,30
2.0,648,384.56666666666666,46.044718393687916,28.85128226127873,1.0625800285102924,30
2.0,649,384.6,46.02667892009799,28.853475523416755,1.0622169946639812,30
2.0,650,384.6666666666667,45.957501607713496,28.857127063301455,1.0635101716489401,30
2.0,651,384.73333333333335,45.98795444486511,28.86049356751257,1.0657539259509226,30
2.0,652,384.76666666666665,45.99676400411853,28.862164278847978,1.0686747179073142,30
2.0,653,384.76666666666665,45.99676400411853,28.862164278847978,1.0686747179073142,30
2.0,654,384.8666666666667,46.016288970045295,28.867037945729653,1.0648269425580537,30
2.0,655,385.0,46.02248326108926,28.873827861694984,1.0596990585867185,30
2.0,656,385.03333333333336,46.02209614232421,28.876510495598364,1.0563547854781745,30
2.0,657,385.1,46.087884562521154,28.879427448932013,1.0549372387854365,30
2.0,658,385.1333333333333,46.084430262765295,28.880816118385248,1.054449259490379,30
2.0,659,385.23333333333335,46.130013667020954,28.886475034009717,1.051159725683792,30
2.0,660,385.26666666666665,46.127210410232756,28.888013466658673,1.0510994072228912,30
2.0,661,385.3333333333333,46.120780964567466,28.892483400127773,1.0474830991750013,30
2.0,662,385.3333333333333,46.120780964567466,28.892483400127773,1.0474830991750013,30
2.0,663,385.3666666666667,46.17170601983004,28.89438061908542,1.044527269231098,30
2.0,664,385.4,46.169552588333545,28.895893619014647,1.0445243321990831,30
2.0,665,385.43333333333334,46.162892496876324,28.89848782579389,1.0435715976090711,30
2.0,666,385.46666666666664,46.1629298458625,28.899404152088604,1.0424402729610647,30
2.0,667,385.53333333333336,46.17712027380669,28.903128774518745,1.0397535460791683,30
2.0,668,385.6,46.20389593962829,28.907003876483653,1.042474085817022,30
2.0,669,385.6666666666667,46.20444323560932,28.910535612209028,1.0412788348311015,30
2.0,670,385.6666666666667,46.20444323560932,28.910535612209028,1.0412788348311015,30
2.0,671,385.76666666666665,46.18529646105351,28.915817797381457,1.0433461326076083,30
2.0,672,385.8,46.17687135651204,28.918106722711865,1.0407034208296007,30
2.0,673,385.8666666666667,46.17712027380669,28.92212081208554,1.039967793447413,30
2.0,674,385.8666666666667,46.17712027380669,28.92212081208554,1.039967793447413,30
2.0,675,385.93333333333334,46.18772290475508,28.925119061486164,1.0379192568016835,30
2.0,676,385.96666666666664,46.23887253527418,28.926884442257748,1.036137270611126,30
2.0,677,385.96666666666664,46.23887253527418,28.926884442257748,1.036137270611126,30
2.0,678,386.03333333333336,46.29625987227175,28.92941026144573,1.0343184328278892,30
2.0,679,386.03333333333336,46.29625987227175,28.92941026144573,1.0343184328278892,30
2.0,680,386.06666666666666,46.26604723160151,28.932230198473672,1.0362002295063115,30
2.0,681,386.06666666666666,46.26604723160151,28.932230198473672,1.0362002295063115,30
2.0,682,386.06666666666666,46.26604723160151,28.932230198473672,1.0362002295063115,30
