p_s,step,mean_particle_count,std_particle_count,mean_gyration_radius,std_gyration_radius,n_repeats
1.0,398,399.0,0.0,17.484947329722406,1.2272633992814652,30
1.0,399,400.0,0.0,17.51579223874584,1.229754828701605,30
1.0,400,401.0,0.0,17.536806046002123,1.2362024310186042,30
1.0,401,402.0,0.0,17.559827005752492,1.2332438926800668,30
1.0,402,403.0,0.0,17.590204653874537,1.2385595910388514,30
1.0,403,404.0,0.0,17.615931387579405,1.2408888870098103,30
1.0,404,405.0,0.0,17.643298801985,1.2506704514999913,30
1.0,405,406.0,0.0,17.674571316527924,1.2656240067265474,30
1.0,406,407.0,0.0,17.702265711950123,1.267734934046578,30
1.0,407,408.0,0.0,17.730499539076025,1.2751544703089261,30
1.0,408,409.0,0.0,17.759973669016485,1.2813712605809464,30
1.0,409,410.0,0.0,17.78982705658653,1.2889914901252284,30
1.0,410,411.0,0.0,17.81775989367816,1.2965088282678263,30
1.0,411,412.0,0.0,17.844687117347583,1.2948224058553317,30
1.0,412,413.0,0.0,17.874189666664666,1.2932130279769722,30
1.0,413,414.0,0.0,17.900405946929375,1.299494995535706,30
1.0,414,415.0,0.0,17.919469687461717,1.3014676580802296,30
1.0,415,416.0,0.0,17.946006389482285,1.3068909095605594,30
1.0,416,417.0,0.0,17.969624657294084,1.305928706903627,30
1.0,417,418.0,0.0,17.995848755025932,1.3058327642655752,30
1.0,418,419.0,0.0,18.027805998585055,1.316778430874042,30
1.0,419,420.0,0.0,18.05154303159583,1.3157912262231446,30
1.0,420,421.0,0.0,18.08088099058556,1.3197328601873928,30
1.0,421,422.0,0.0,18.10527999605957,1.3234798670425518,30
1.0,422,423.0,0.0,18.133900449519256,1.3331324297164544,30
1.0,423,424.0,0.0,18.164648931080652,1.338506918181023,30
1.0,424,425.0,0.0,18.191413937679094,1.3451846391162803,30
1.0,425,426.0,0.0,18.210083026419166,1.3491518958747488,30
1.0,426,427.0,0.0,18.236184025447482,1.3553080349937994,30
1.0,427,428.0,0.0,18.264066529390472,1.359277594472401,30
1.0,428,429.0,0.0,18.294198859929317,1.3657487452853176,30
1.0,429,430.0,0.0,18.32933392270092,1.3751849054061238,30
1.0,430,431.0,0.0,18.354996056544444,1.3792704197714454,30
1.0,431,432.0,0.0,18.37945657440857,1.3833466493239557,30
1.0,432,433.0,0.0,18.4075033130921,1.3934908704289948,30
1.0,433,434.0,0.0,18.426605990685236,1.3987616741236095,30
1.0,434,435.0,0.0,18.457009170752933,1.4126050061213187,30
1.0,435,436.0,0.0,18.48737713983799,1.4251685686952142,30
1.0,436,437.0,0.0,18.518050497872043,1.4340590354508933,30
1.0,437,438.0,0.0,18.548450198203742,1.4435851318829267,30
1.0,438,439.0,0.0,18.57447731657642,1.454348823875312,30
1.0,439,440.0,0.0,18.603327857978535,1.4580496747744356,30
1.0,440,441.0,0.0,18.62794531623593,1.4622650884270008,30
1.0,441,442.0,0.0,18.65416924436921,1.471302817040413,30
1.0,442,443.0,0.0,18.68415733949665,1.477081820595293,30
1.0,443,444.0,0.0,18.709884245293146,1.4779437703213665,30
1.0,444,445.0,0.0,18.73594978449338,1.4820738634645356,30
1.0,445,446.0,0.0,18.756233840636835,1.4856444823891886,30
1.0,446,447.0,0.0,18.78285615076178,1.491388861168277,30
1.0,447,448.0,0.0,18.805852457922423,1.4911370452755996,30
1.0,448,449.0,0.0,18.83601998184702,1.5000013228001818,30
1.0,449,450.0,0.0,18.856849630423834,1.5009961071553448,30
1.0,450,451.0,0.0,18.882671841047635,1.5073207208337107,30
1.0,451,452.0,0.0,18.909790355608393,1.5217752031816518,30
1.0,452,453.0,0.0,18.935483638382117,1.5251521913385337,30
1.0,453,454.0,0.0,18.964459004302707,1.5286670640793265,30
1.0,454,455.0,0.0,18.99199985426194,1.5282933010058486,30
1.0,455,456.0,0.0,19.01787571430549,1.5313756059640722,30
1.0,456,457.0,0.0,19.041948527625472,1.539683647807018,30
1.0,457,458.0,0.0,19.06726977109942,1.542121679581607,30
1.0,458,459.0,0.0,19.095479666577344,1.5500244877331835,30
1.0,459,460.0,0.0,19.11634223193077,1.5541491887183805,30
1.0,460,461.0,0.0,19.14403318576933,1.5634674071798347,30
1.0,461,462.0,0.0,19.16802577331807,1.5667871201183527,30
1.0,462,463.0,0.0,19.196880508311914,1.5668340940117989,30
1.0,463,464.0,0.0,19.217085724316487,1.5668853246424206,30
1.0,464,465.0,0.0,19.249419744475055,1.5764008851719826,30
1.0,465,466.0,0.0,19.27547949394786,1.5764733498206618,30
1.0,466,467.0,0.0,19.300912443409167,1.5888543165752744,30
1.0,467,468.0,0.0,19.3259542546132,1.6000342941457821,30
1.0,468,469.0,0.0,19.346959487642454,1.6020336821058827,30
1.0,469,470.0,0.0,19.373465388799175,1.6091672663073497,30
1.0,470,471.0,0.0,19.39871260394416,1.6154378321952425,30
1.0,471,472.0,0.0,19.420807901933365,1.6110316146964092,30
1.0,472,473.0,0.0,19.441030935905054,1.61172547817539,30
1.0,473,474.0,0.0,19.46211405767559,1.6186229826535996,30
1.0,474,475.0,0.0,19.481896462776422,1.613478641440904,30
1.0,475,476.0,0.0,19.50849065255125,1.625251744080658,30
1.0,476,477.0,0.0,19.54147346332116,1.6321213495757612,30
1.0,477,478.0,0.0,19.566857447207212,1.630322462197832,30
1.0,478,479.0,0.0,19.587207626014198,1.6289817931330122,30
1.0,479,480.0,0.0,19.6092217829494,1.6313283245449546,30
1.0,480,481.0,0.0,19.639358589296524,1.6357314160444498,30
1.0,481,482.0,0.0,19.665572632306247,1.640401113782959,30
1.0,482,483.0,0.0,19.697892743642328,1.6499304702640871,30
1.0,483,484.0,0.0,19.729513853497824,1.6553821309255168,30
1.0,484,485.0,0.0,19.753420240066486,1.655853297728922,30
1.0,485,486.0,0.0,19.77996769481046,1.6563029802817857,30
1.0,486,487.0,0.0,19.806354402109545,1.6609177415433114,30
1.0,487,488.0,0.0,19.835593178192262,1.672376525175998,30
1.0,488,489.0,0.0,19.862565360086553,1.6811525042030053,30
1.0,489,490.0,0.0,19.887086103991656,1.693594879219506,30
1.0,490,491.0,0.0,19.91379103404607,1.6969692089059767,30
1.0,491,492.0,0.0,19.939353860141516,1.7020225014292172,30
1.0,492,493.0,0.0,19.96280514030365,1.7056601830606783,30
1.0,493,494.0,0.0,19.988799299982936,1.7079300374212611,30
1.0,494,495.0,0.0,20.015303185644942,1.7135804793845963,30
1.0,495,496.0,0.0,20.046415866598196,1.7258785402155008,30
1.0,496,497.0,0.0,20.071205353371308,1.7297027298726146,30
1.0,497,498.0,0.0,20.099197332192446,1.7352639898566657,30
1.0,498,499.0,0.0,20.118899817181266,1.737247454168349,30
1.0,499,500.0,0.0,20.145132553695337,1.7471105586607774,30
1.0,500,501.0,0.0,20.170599993105892,1.7582263626784616,30
1.0,501,502.0,0.0,20.19221778182698,1.7557287064802964,30
1.0,502,502.96666666666664,0.18257418583505533,20.213436376120974,1.754741823036236,30
1.0,503,503.93333333333334,0.36514837167011066,20.23383342883661,1.75841956753827,30
1.0,504,504.93333333333334,0.36514837167011066,20.2548579916727,1.7552987733967045,30
1.0,505,505.93333333333334,0.36514837167011066,20.277905146209267,1.7537049433273406,30
1.0,506,506.9,0.5477225575051663,20.302387442353005,1.7537601011888915,30
1.0,507,507.9,0.5477225575051663,20.3332189306327,1.759178051170937,30
1.0,508,508.9,0.5477225575051663,20.360070634143035,1.762421927530762,30
1.0,509,509.9,0.5477225575051663,20.388961554431486,1.771211114153936,30
1.0,510,510.9,0.5477225575051663,20.421011890738285,1.7827417704238544,30
1.0,511,511.8666666666667,0.7302967433402213,20.444589066126557,1.783036297637846,30
1.0,512,512.8666666666667,0.7302967433402213,20.468716923099084,1.7864464500565003,30
1.0,513,513.8666666666667,0.7302967433402213,20.494042756513334,1.7915546962724689,30
1.0,514,514.8333333333334,0.9128709291752767,20.51920996963853,1.7909073085481655,30
1.0,515,515.8333333333334,0.9128709291752767,20.545188154579048,1.7889154954284283,30
1.0,516,516.8333333333334,0.9128709291752767,20.57345765158988,1.7960310251251086,30
1.0,517,517.8333333333334,0.9128709291752767,20.599918975563263,1.7967848865048803,30
1.0,518,518.8,1.0954451150103326,20.622758267715092,1.7991218695186522,30
1.0,519,519.7666666666667,1.2780193008453873,20.65022841377256,1.8039508479630157,30
1.0,520,520.7666666666667,1.2780193008453873,20.677037004458228,1.8128405661808167,30
1.0,521,521.7666666666667,1.2780193008453873,20.692611035605484,1.8089675133728982,30
1.0,522,522.7333333333333,1.4605934866804426,20.718825702958455,1.8051440403660175,30
1.0,523,523.7,1.6431676725154987,20.742917609684913,1.7982815267729133,30
1.0,524,524.6666666666666,1.8257418583505545,20.76525627906955,1.800145830467456,30
1.0,525,525.6666666666666,1.8257418583505545,20.791903764920487,1.806574177625596,30
1.0,526,526.6666666666666,1.8257418583505545,20.81894966559957,1.8123404078262522,30
1.0,527,527.6666666666666,1.8257418583505545,20.840290001266734,1.8116991772235762,30
1.0,528,528.6666666666666,1.8257418583505545,20.868770600082936,1.817792917338389,30
1.0,529,529.6666666666666,1.8257418583505545,20.89586404658153,1.8229776365550816,30
1.0,530,530.6666666666666,1.8257418583505545,20.918454238504196,1.8228430737370072,30
1.0,531,531.6666666666666,1.8257418583505545,20.940831251878915,1.8245969311599664,30
1.0,532,532.6666666666666,1.8257418583505545,20.971260527464928,1.8317119478667603,30
1.0,533,533.6666666666666,1.8257418583505545,20.996219515246683,1.8393271519978645,30
1.0,534,534.6333333333333,2.0083160441856096,21.023135567481336,1.8433457105837328,30
1.0,535,535.6333333333333,2.0083160441856096,21.05090057671906,1.8522625645815813,30
1.0,536,536.6,2.1908902300206634,21.074216587960425,1.8546437134686793,30
1.0,537,537.6,2.1908902300206634,21.100684406558326,1.8636333260841065,30
1.0,538,538.5666666666667,2.3734644158557203,21.118485320448954,1.8573242339913014,30
1.0,539,539.5666666666667,2.3734644158557203,21.146322613310026,1.8575491495456988,30
1.0,540,540.5333333333333,2.5560386016907746,21.16801574046927,1.8537132817835786,30
1.0,541,541.5,2.7386127875258306,21.189704164313458,1.8538009533794382,30
1.0,542,542.4666666666667,2.9211869733608853,21.20697472392315,1.8483186364903632,30
1.0,543,543.4666666666667,2.9211869733608853,21.23583599272827,1.856151455394112,30
1.0,544,544.4666666666667,2.9211869733608853,21.265032670819892,1.8596185228561848,30
1.0,545,545.4666666666667,2.9211869733608853,21.28660503408144,1.8598099852517291,30
1.0,546,546.4666666666667,2.9211869733608853,21.313960450465906,1.8561369515985975,30
1.0,547,547.4666666666667,2.9211869733608853,21.3402807206322,1.8640113956397808,30
1.0,548,548.4666666666667,2.9211869733608853,21.36637421484391,1.8647572018683254,30
1.0,549,549.4666666666667,2.9211869733608853,21.39640054897871,1.8745102311501711,30
1.0,550,550.4333333333333,3.1037611591959413,21.4212974830412,1.8747372957704,30
1.0,551,551.4,3.2863353450309956,21.446245741271944,1.87721642051272,30
1.0,552,552.3666666666667,3.4689095308660525,21.468122015486703,1.8768419183059566,30
1.0,553,553.3666666666667,3.4689095308660525,21.495715736648158,1.883017414042243,30
1.0,554,554.3666666666667,3.4689095308660525,21.520927904336574,1.8852916948559983,30
1.0,555,555.3666666666667,3.4689095308660525,21.540777615123126,1.8850062143644661,30
1.0,556,556.3333333333334,3.6514837167011076,21.563139516256033,1.887978856024398,30
1.0,557,557.3,3.8340579025361627,21.585748627579516,1.8879028336678652,30
1.0,558,558.2666666666667,4.016632088371219,21.608809515952824,1.8859440801048273,30
1.0,559,559.2666666666667,4.016632088371219,21.63679462389214,1.8952145699896674,30
1.0,560,560.2333333333333,4.199206274206274,21.660368753172317,1.898403202825748,30
1.0,561,561.2333333333333,4.199206274206274,21.686638431455172,1.906241098400702,30
1.0,562,562.2,4.381780460041327,21.708817180846438,1.9072456326992673,30
1.0,563,563.2,4.381780460041327,21.729400216951923,1.909621052730102,30
1.0,564,564.2,4.381780460041327,21.761219618493445,1.9210044093503,30
1.0,565,565.1666666666666,4.5643546458763815,21.781914122631175,1.9199164334652978,30
1.0,566,566.1666666666666,4.5643546458763815,21.807962263337405,1.9294327007458925,30
1.0,567,567.1666666666666,4.5643546458763815,21.834488526363195,1.9389603821918806,30
1.0,568,568.1666666666666,4.5643546458763815,21.859221188496853,1.945045445833852,30
1.0,569,569.1333333333333,4.746928831711437,21.883016651803608,1.9455503844733835,30
1.0,570,570.1333333333333,4.746928831711437,21.912527156048963,1.9472979253561935,30
1.0,571,571.1333333333333,4.746928831711437,21.941516862547623,1.9583820404427539,30
1.0,572,572.1333333333333,4.746928831711437,21.969343270944616,1.9686696252792415,30
1.0,573,573.1333333333333,4.746928831711437,21.995862560492323,1.9743992955337963,30
1.0,574,574.1333333333333,4.746928831711437,22.029904530608494,1.984673077536225,30
1.0,575,575.1,4.9295030175464944,22.054084803460615,1.9868829383523519,30
1.0,576,576.0666666666667,5.112077203381548,22.074800651843915,1.986764196274168,30
1.0,577,577.0333333333333,5.294651389216604,22.098332317983342,1.987333470724671,30
1.0,578,578.0,5.477225575051661,22.12625278706601,1.9934224709055668,30
1.0,579,578.9666666666667,5.659799760886715,22.154751859820582,1.9923801766885891,30
1.0,580,579.9333333333333,5.84237394672177,22.18024120088346,1.9909244220998674,30
1.0,581,580.9,6.024948132556826,22.204504580213136,1.991967136887617,30
1.0,582,581.8666666666667,6.207522318391884,22.228042036486144,1.9921217987333908,30
1.0,583,582.8666666666667,6.207522318391884,22.255968252984,2.001517342125486,30
1.0,584,583.8333333333334,6.39009650422694,22.2818956079916,2.006085004342926,30
1.0,585,584.8,6.572670690061991,22.31016021323927,2.0141479614821067,30
1.0,586,585.7666666666667,6.755244875897049,22.331544852017757,2.0134135102130237,30
1.0,587,586.7333333333333,6.937819061732105,22.35997745142877,2.0141640000974146,30
1.0,588,587.7,7.120393247567158,22.387523051589465,2.0199270253098476,30
1.0,589,588.6333333333333,7.298952845694932,22.411338591723922,2.0214471301671257,30
1.0,590,589.6,7.481471365520521,22.43352320467817,2.024773429885163,30
1.0,591,590.5666666666667,7.663992537130721,22.455758698842654,2.02660240891964,30
1.0,592,591.5,7.8465894194383194,22.47468156238948,2.029193146500465,30
1.0,593,592.4333333333333,8.033049549048682,22.500889182670402,2.0325387360627047,30
1.0,594,593.4,8.215208772296284,22.528160778724743,2.032588988743705,30
1.0,595,594.3666666666667,8.22311013120249,22.54748863262146,2.0309458036852983,30
1.0,596,595.3333333333334,8.404979367072801,22.57087494645716,2.032365967320566,30
1.0,597,596.3,8.416527255019302,22.596276029952428,2.03203407932136,30
1.0,598,597.2333333333333,8.613074797728414,22.621645715597886,2.032641646120983,30
1.0,599,598.2,8.794198714748418,22.642613434936223,2.0323446356047388,30
1.0,600,599.1666666666666,8.975381399381746,22.66305009900039,2.0371430229215473,30
1.0,601,600.1,9.173988716230108,22.68127454940486,2.0347416148589907,30
1.0,602,601.0333333333333,9.375254785809856,22.698972410357168,2.033588974182936,30
1.0,603,602.0,9.555644657875584,22.71494620129289,2.0265424374558343,30
1.0,604,603.0,9.555644657875584,22.742615695418632,2.0348944185667825,30
1.0,605,604.0,9.555644657875584,22.77154743307388,2.0429928891147777,30
1.0,606,605.0,9.555644657875584,22.793557520937906,2.0415388490248954,30
1.0,607,605.9333333333333,9.75893342579994,22.819374511689883,2.0441773031197497,30
1.0,608,606.9333333333333,9.75893342579994,22.844252082575622,2.048429995532301,30
1.0,609,607.9,9.938951585589384,22.868836216109266,2.053035506149837,30
1.0,610,608.8666666666667,9.93334104759401,22.892260452952954,2.0554608161915353,30
1.0,611,609.8333333333334,9.958823269821604,22.92032759868443,2.0649995437386837,30
1.0,612,610.8,10.138353263550828,22.93974071986965,2.064269826239079,30
1.0,613,611.7666666666667,10.135915430250758,22.9643031365237,2.0705941825664995,30
1.0,614,612.7333333333333,10.163943483040265,22.984385315165934,2.0708290318252476,30
1.0,615,613.7,10.342913616044832,23.011726757448066,2.0728167522466654,30
1.0,616,614.6666666666666,10.522007587820918,23.038370838543315,2.0788340180410665,30
1.0,617,615.6,10.730555791113844,23.060883596553538,2.080810478996643,30
1.0,618,616.5333333333333,10.941012161881405,23.08410297888844,2.0769353690529493,30
1.0,619,617.4333333333333,11.153114095309371,23.105558440799097,2.074759653291485,30
1.0,620,618.3666666666667,11.333451655907025,23.129948038477835,2.077318389226672,30
1.0,621,619.3333333333334,11.511114069734377,23.15466604007655,2.075878289147447,30
1.0,622,620.3333333333334,11.511114069734377,23.181696737035015,2.0862290011269096,30
1.0,623,621.2666666666667,11.723637582291575,23.204977462158517,2.083291742903475,30
1.0,624,622.1666666666666,11.942631066126477,23.22699973801529,2.083559553594436,30
1.0,625,623.1666666666666,11.942631066126477,23.250813103371943,2.0885211271532045,30
1.0,626,624.1,12.158011407270118,23.27410427777438,2.0856493031719943,30
1.0,627,625.1,12.158011407270118,23.29636689655279,2.0906323405255067,30
1.0,628,626.0333333333333,12.206508533348613,23.317662624581622,2.094277642990734,30
1.0,629,627.0,12.381855467884698,23.341045483012984,2.095491391466359,30
1.0,630,627.9333333333333,12.599762814771777,23.365271293207723,2.0949326766305405,30
1.0,631,628.8666666666667,12.818987353984287,23.385870205214008,2.093328066427287,30
1.0,632,629.8333333333334,12.993588162371982,23.405065163640323,2.095516400458454,30
1.0,633,630.8,13.168405239501261,23.431295290682232,2.097077262586194,30
1.0,634,631.7333333333333,13.387934180044184,23.45900632500015,2.0959538709387298,30
1.0,635,632.6333333333333,13.616631142766591,23.479472264761384,2.0940714861844265,30
1.0,636,633.5666666666667,13.838186380405876,23.506023067294812,2.096255573065711,30
1.0,637,634.5,14.060828444715629,23.52980941075239,2.0971056847482266,30
1.0,638,635.5,14.060828444715629,23.562777887252807,2.106344094852099,30
1.0,639,636.4333333333333,14.104739563739546,23.58296631562323,2.106579714887829,30
1.0,640,637.3333333333334,14.162440207947153,23.603434692860773,2.1073958239912156,30
1.0,641,638.2666666666667,14.229482102997997,23.629565569203656,2.1089627001915274,30
1.0,642,639.2,14.300711339915445,23.65415898745117,2.1082708513106843,30
1.0,643,640.1333333333333,14.528766550236274,23.677011896626148,2.112803026340845,30
1.0,644,641.1,14.697759622848462,23.70366714516248,2.112599965984475,30
1.0,645,642.0666666666667,14.757659223167016,23.72716268422872,2.113691635934474,30
1.0,646,643.0,14.941264314319081,23.74896436926533,2.115505200595324,30
1.0,647,643.9333333333333,15.170146121027754,23.770251434285246,2.1137918642799445,30
1.0,648,644.8333333333334,15.416255042656429,23.791962768724684,2.1101261872345147,30
1.0,649,645.7666666666667,15.497904938128386,23.8118239524033,2.107879064110779,30
1.0,650,646.6666666666666,15.748745616897466,23.83213729208514,2.105275821012452,30
1.0,651,647.6333333333333,15.814622943673832,23.858807327943666,2.109969199964675,30
1.0,652,648.6,15.882325895852563,23.87924302200008,2.1191915249481377,30
1.0,653,649.5333333333333,16.11538851925193,23.90260579612326,2.123267490190973,30
1.0,654,650.4666666666667,16.300483033531147,23.930074112412406,2.1249169029336947,30
1.0,655,651.4,16.393017857696567,23.954671602523643,2.1274788015450063,30
1.0,656,652.2666666666667,16.646286389904287,23.97643896393122,2.123475810710309,30
1.0,657,653.1666666666666,16.83199607753112,23.998570171961813,2.1241099181128504,30
1.0,658,654.0666666666667,17.091908416947867,24.020250839112695,2.123304009719505,30
1.0,659,654.9333333333333,17.352200165244533,24.03831446737852,2.121097922831477,30
1.0,660,655.8333333333334,17.585423692273707,24.061481669582072,2.115194930306862,30
1.0,661,656.7666666666667,17.688264828514924,24.08018411510796,2.109407050528243,30
1.0,662,657.7333333333333,17.847888570830495,24.098151630436803,2.112075401715584,30
1.0,663,658.6,18.11381640702992,24.116851701254884,2.110835504693785,30
1.0,664,659.5666666666667,18.273182410360246,24.13998839696266,2.113211543638059,30
1.0,665,660.4666666666667,18.537442693348925,24.1616794237667,2.1108398710481073,30
1.0,666,661.4,18.72965562950905,24.18211225179027,2.112019907904735,30
1.0,667,662.2666666666667,18.998971539013105,24.201560734229155,2.109996827489898,30
1.0,668,663.1333333333333,19.270727011200957,24.222796047439715,2.1092317966505685,30
1.0,669,664.0333333333333,19.50858932550645,24.248877599446033,2.110942662482063,30
1.0,670,664.9333333333333,19.776219319544186,24.274412699043854,2.115160859263766,30
1.0,671,665.8333333333334,20.04492081737198,24.297344477986886,2.1139948670363893,30
1.0,672,666.7666666666667,20.208709855480347,24.314173394752814,2.1117544473717973,30
1.0,673,667.6333333333333,20.48630044071224,24.339441039288538,2.1109868848756768,30
1.0,674,668.5666666666667,20.572300314497774,24.3622859496402,2.1114391051590222,30
1.0,675,669.5,20.622635705657895,24.386779938273566,2.1148097865909956,30
1.0,676,670.4,20.78062758336765,24.41031818718541,2.1132705268415513,30
1.0,677,671.2666666666667,21.064651438604088,24.429169773520474,2.1078810698838013,30
